Order,FAO,ISO3,Level,Country/Territory,Region,Subregion,Income,Year,TFP_Index,Outall_Index,Input_Index,Land_Index,Labor_Index,Capital_Index,Materials_Index,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q,Cropland_Q,Pasture_Q,IrrigArea_Q
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1988,72.24945012,101.1034632,139.9366543,107.0700385,139.330055,94.05084707,206.4667307,210889104.9,95347732.61,114783867,757505.3028,273846.2518,26374.5049,188621.7846,124089.4583,151875.2024,31686310.87,443522927.1,231540,325200,20500
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1989,75.66908183,105.1659341,138.9813799,106.5513871,138.4349818,94.40346563,203.6413152,219362908,101845743,116724779.7,792385.2611,272519.7299,26205.07188,189328.9717,122267.2142,153294.3,28984943.31,460661248.5,229930,327000,20700
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1990,76.62138649,105.6191836,137.8455657,106.1898177,141.5355741,93.62038823,199.7304781,220308329.5,102974704.9,116402053.3,931571.335,271594.9668,26791.99898,187758.4866,121393.7177,151969.8616,26035066.07,479919602.1,228920,327300,20800
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1991,70.68412638,93.44376545,132.1990809,106.182643,144.9372011,92.71699184,176.3437268,194911938.9,85638791.89,108705679.5,567467.5295,271576.6165,27435.9105,185946.6981,122284.2145,148420.8272,24014537.83,414308400.4,228920,326500,20900
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1992,71.62597256,92.23061174,128.7669939,108.0797013,149.5763085,91.4930506,160.396255,192381452.9,95150245.38,96736597.02,494610.5161,276428.6023,28314.07108,183492.0474,124189.9633,143051.197,16690332.85,432694699.8,229997.8,360765.4,21860.6
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1993,75.65740446,89.12608625,117.8021991,107.0990139,149.1386242,87.77280226,128.9347942,185905803.3,94004672.07,91447142.65,453988.5874,273920.3602,28231.21956,176030.9781,120823.4751,135665.921,12196679.52,365279001.5,227560.3,360475.3,21784.4
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1994,73.82611293,77.47448172,104.9418406,106.5167463,148.5004621,82.36621268,97.26651481,161602022.1,76798529,84455445,348048.1132,272431.1313,28110.41856,165187.9011,112926.0496,127729.3896,8661969.687,284240832,226123.3,360441.7,21698.3
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1995,74.89905986,73.02452386,97.49725029,105.7775325,145.7290489,75.5173576,84.55512084,152319969.9,76293117,75739700,287152.8512,270540.4909,27585.80346,151452.3176,106309.578,114599.1336,8114855.99,237779180.9,224614.3,355996.3,21763.2
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1996,72.95338609,68.88705606,94.42612571,104.4780166,142.2989684,77.38397855,77.68153312,143689732.5,73869684,69578726,241322.5298,267216.8015,26936.50584,155195.8817,101091.2629,104538.2553,7473989.99,218167368.7,221379.3,357457.5,21366.1
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1997,72.88068734,69.61052918,95.51299764,104.7768844,138.7662852,79.41984144,79.82944672,145198806.4,79747795,65210474,240537.4341,267981.1968,26267.786,159278.8656,95063.37484,92782.9088,7458933.949,227598853.2,222179.8,358746.7,21089.7
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1998,69.56710259,60.72392807,87.2882811,103.8632256,139.3369337,74.5949384,64.57286186,126662474.5,62930834,63474358,257282.5062,265644.3895,26375.807,149602.3783,89064.61156,84577.2678,6721889.409,174160543.2,220036.5,359397.4,20642.6
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1999,71.06782056,61.45485353,86.47353057,103.3039619,140.8804914,79.34503934,60.41401538,128187093.1,67266555,60635275,285263.0774,264213.9964,26667.995,159128.8477,85030.98561,80315.8765,6401792.224,161461986.2,218637.1,359812.6,20519.6
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2000,70.80607078,64.38217292,90.92747587,102.3273152,140.1390884,79.52754728,70.19475494,134293113,73635604,60358490,299019.0453,261716.0889,26527.651,159494.8728,81316.46693,78827.1181,6396342.279,202723535,215955.7,362972,20319.5
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2001,74.10239479,68.46610143,92.39391198,101.1236621,137.8963844,75.9939531,78.71319274,142811674.1,81385422,61097192,329060.1229,258637.5815,26103.118,152408.1441,82444.92269,76433.1435,6495496.889,238560897.7,212879.3,364136.9,20123.3
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2002,77.88497414,70.28436978,90.2412443,100.4332638,136.4520792,74.35351677,75.11948564,146604353.2,82716164,63524673,363516.1709,256871.7936,25829.718,149118.2,78406.583,77595.5596,6437162.163,223530088.5,211243.3,363892.7,19935.9
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2003,78.76107253,69.51007604,88.25435435,99.91291858,132.4165298,73.91857364,71.86770689,144989273.8,79848860,64766881,373532.8367,255540.9396,25065.80805,148245.9086,74675.37479,78482.138,6396147.107,209950445.6,209960.4,363834.3,19861.4
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2004,79.47374017,73.27960314,92.20605823,99.56601676,128.7337707,74.01887022,84.9876972,152852033.1,87800913,64668615,382505.1312,254653.6908,24368.67957,148447.0564,71076.78818,76192.1368,6633130.197,264657159,209206.3,363199.8,19732.6
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2005,82.07617707,74.69012339,91.00097744,99.52299262,128.4592059,74.40905785,81.09250724,155794200.9,90223773,65161398,409029.9115,254543.6507,24316.70578,149229.5893,67576.36052,74438.8264,6677115.923,246035588.6,209256.9,362597.6,19550.22
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2006,81.82247991,75.6219011,92.42191287,99.40687186,124.7412204,78.57997112,83.08066562,157737772,90487309,66863269,387193.9923,254246.656,23612.90913,157594.4805,65261.33207,74360.5005,7353809.455,243353286.8,209087.8,362064.4,19413.9
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2007,83.13781949,76.62456228,92.1657108,99.30739821,119.9843914,82.4466422,81.07148594,159829197.1,90744786,68642074,442337.0832,253992.2386,22712.46443,165349.205,63303.02021,75666.8359,7707011.911,229360924.6,209022.9,361166.2,19229.76
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2008,84.75992702,84.63482478,99.85240402,99.21802928,115.3772932,85.46795757,105.5341166,176537596.9,105843802,70221044,472750.9113,253763.6653,21840.36304,171408.5432,61117.67075,76479.7802,8540253.552,322904432.6,208928.5,360294.5,19138.36
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2009,88.66249838,84.5291048,95.33805876,99.29018437,111.0821211,88.55246397,89.87961025,176317078.3,103599378,72233116,484584.3451,253948.2118,21027.30777,177594.613,59088.76795,76873.5223,8529104.552,254501221.5,209210.4,359558,19089.23
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2010,86.10469621,77.91825195,90.49245324,99.53875079,108.4473397,90.92384337,74.82888122,162527671,88005099,74017316,505255.9788,254583.9544,20528.5564,182350.4853,58236.81465,78207.0812,8444658.171,194748666.4,209272.5,365466.8,19119.43
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2011,90.48209801,91.66897434,101.311725,99.69072212,108.0171838,95.07894427,101.1050606,191209948,115655103,75003919,550925.9585,254972.6418,20447.12996,190683.6643,57593.22723,78823.9822,9541074.107,279430501.8,209757.1,364436.8,19121.33
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2012,91.18871618,87.14796768,95.56880646,99.76847053,105.8383665,94.7123958,86.9171526,181779696.8,103905422,77258229,616045.8465,255171.494,20034.69039,189948.5404,56818.9811,79761.697,9633180.514,227586812.4,209978.5,364020.3,19150.59
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2013,95.85530345,94.97834209,99.08511963,99.96145932,104.4088321,97.11013781,95.90072616,198112872.8,118112714,79292660,707498.752,255665.0892,19764.08646,194757.2836,56324.38293,81338.9515,9353524.608,262125740.5,210496.6,363597.3,19177.49
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2014,98.73321695,98.25329911,99.51392463,99.99157966,101.2333882,98.79734876,98.44043455,204944021.1,122869140,81331081,743800.0722,255742.1261,19162.9903,198141.0356,56506.3988,81845.2351,9507899.696,269951846.1,210558.2,363599.2,19204.265
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2015,100,100,100,100,100,100,100,208587419.4,124632373,83227357,727689.3934,255763.6623,18929.51589,200552.9886,56033.23048,82444.9135,9980869.069,271221262.3,210628.2,363059.7,19208.373
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2016,101.7719222,102.9300604,101.1379742,99.98847976,99.35361963,100.7654241,103.3653674,214699156.8,129839512,84048166,811478.8459,255734.1977,18807.15921,202088.0696,56305.2439,83482.4128,10855316.01,275597754.9,210813.7,362820.1,18870.743
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2017,105.3433497,105.3735821,100.028699,100.029644,94.33739544,102.7505109,103.0830489,219796035.7,132696858,86216181,882996.6806,255839.4809,17857.61226,206069.2204,56667.48983,84066.6282,10971940.17,273608754.2,210942.3,362572.8,18870.693
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2018,108.2339708,105.7957922,97.74730747,100.0486676,96.05009504,104.812969,93.45362146,220676712.8,131233802,88477719,965191.7905,255888.1364,18181.818,210205.5418,56930.38526,84748.9706,11445310.96,236630437.7,211068.2,361842.7,18855.793
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2019,106.2325145,109.2626719,102.8523822,99.90863369,94.84326017,105.6684934,109.0828239,227908187.6,137575781,89158962,1173444.603,255529.9805,17953.37,211921.3216,57732.07591,85016.6465,12424228.88,283020518.7,210881.4,359980.7,18862.793
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),2020,104.864511,108.8493582,103.799996,99.98571685,93.87936335,107.9939181,111.1888222,227046067.2,135343155,90350032,1352880.249,255727.1312,17770.909,216585.0303,52057.61196,85918.1292,13371284.41,283266856.2,211060.2,359828.6,18920.13
239,,,Region,FSU and Central Europe,Transition countries,,,1961,82.20239421,67.09499364,81.62170249,109.7195719,209.3261804,27.31223161,60.86818569,193789481.3,111134077,82388984.71,266419.6096,327511.9375,52907.35932,88759.25588,58086.16571,155445.2709,12274974.95,218324541.9,290891,322049,11044
239,,,Region,FSU and Central Europe,Transition countries,,,1962,79.15125355,66.95493997,84.59113023,109.9223552,205.8561233,28.23886486,64.73905747,193384966.4,107053417.3,86084795.96,246753.1339,328117.2438,52030.29963,91770.62746,63674.81199,163416.3664,12771410.39,235501649.6,291281,322998,11265
239,,,Region,FSU and Central Europe,Transition countries,,,1963,77.10941056,66.56323148,86.32309726,109.3672774,202.5836228,27.84027165,67.77639601,192253600.5,105405947,86587696.53,259956.9402,326460.3416,51203.17249,90475.27975,68874.01112,166438.1837,13313282.33,247229258.2,289363,323931,11569
239,,,Region,FSU and Central Europe,Transition countries,,,1964,79.44818864,73.01712258,91.90533332,108.9761149,199.3204871,28.7433682,80.41746609,210894279.1,126709733.3,83899979.51,284566.2212,325292.7249,50378.41235,93410.16179,73002.7003,157657.6252,15621600.31,295435823.6,287994,324950,11754
239,,,Region,FSU and Central Europe,Transition countries,,,1965,75.88245203,72.58961305,95.66060547,108.8055868,193.4449158,29.84004676,88.05859861,209659509.6,115754696.5,93614405.45,290407.6917,324783.7001,48893.35701,96974.1464,77216.41498,161118.9997,17073882.06,323896136.6,287134,328320,11813
239,,,Region,FSU and Central Europe,Transition countries,,,1966,82.21239199,80.79744715,98.27891537,108.0077806,192.2089342,29.56915154,92.78052578,233366075.8,133586903.2,99465239.99,313932.6711,322402.2556,48580.96167,96093.79143,83888.71543,168457.373,17903901.81,342306430.9,284469,330024,12029
239,,,Region,FSU and Central Europe,Transition countries,,,1967,81.25801354,82.60125835,101.6530613,107.9381992,191.4113631,30.44608636,99.3464331,238575997.2,132605410.4,105629481.1,341105.6389,322194.5558,48379.37493,98943.6531,86795.3735,173270.9176,19179006.9,366432033.2,283959,331921,12246
239,,,Region,FSU and Central Europe,Transition countries,,,1968,82.44555921,86.76158968,105.2350066,107.9221518,190.5312246,31.15785206,107.4980151,250592220.8,140807308.9,109444049.5,340862.3921,322146.6547,48156.91922,101256.7484,92267.07789,172962.2755,20488437.73,399762959.8,283494,333028,12795
239,,,Region,FSU and Central Europe,Transition countries,,,1969,78.09865989,84.34844146,108.0024185,108.0844435,189.6704153,30.17648489,115.3213532,243622360.4,134012659.8,109264562.2,345138.4072,322631.0937,47939.34898,98067.5026,97950.42325,170377.0039,21627314.12,433311897.8,283600,334965,13139
239,,,Region,FSU and Central Europe,Transition countries,,,1970,78.02276675,87.3580312,111.9647955,108.0357253,189.0515596,30.53711989,125.1121152,252314914.1,140602957.5,111347717.5,364239.0463,322485.6706,47782.93272,99239.49377,107013.2577,169363.9548,23649558.58,467729864.9,283097,334859,13784
239,,,Region,FSU and Central Europe,Transition countries,,,1971,77.54306572,88.48129723,114.1060086,108.0790174,183.1219023,32.08343076,128.3371383,255559226.8,140104521.1,115077404.5,377301.2246,322614.897,46284.20709,104264.6929,113242.2534,178133.975,24854601.86,472280529.9,282789,334915,14542
239,,,Region,FSU and Central Europe,Transition countries,,,1972,73.84816643,87.5875713,118.604937,108.1668808,180.3167939,32.47694922,139.7401331,252977891.3,134715624.8,117820000.1,442266.4023,322877.1684,45575.21371,105543.5487,119816.7685,182948.9511,26273042.99,524245789,282387,336910,15378
239,,,Region,FSU and Central Europe,Transition countries,,,1973,81.04221661,98.58831465,121.6505653,108.2756849,179.7860589,33.16462084,147.5252945,284751176.2,162142558.5,122143947.2,464670.502,323201.9477,45441.07002,107778.343,126658.9532,184707.5958,28045797.99,549478932.6,281928,339460,16332
239,,,Region,FSU and Central Europe,Transition countries,,,1974,76.98441372,96.03732447,124.7490496,108.6846203,179.1735037,34.90553545,153.3983193,277383188.9,147176715.9,129710627.6,495845.4649,324422.6163,45286.2462,113435.9651,134520.0019,190026.938,29667010.08,565014116,282446,340126,17455
239,,,Region,FSU and Central Europe,Transition countries,,,1975,73.96961479,92.58452108,125.165612,108.5467239,182.059053,35.75961359,151.7729932,267410507.8,135690593.7,131165777.1,554136.992,324010.9968,46015.57109,116211.5472,141443.0682,194203.1539,32381329.92,524445501.8,281789,337818,18267
239,,,Region,FSU and Central Europe,Transition countries,,,1976,77.19324705,99.54671655,128.9578044,108.8683151,173.4549777,35.10775069,166.3364971,287519314.3,159565574.2,127396184.1,557556.0118,324970.9436,43840.88419,114093.124,148310.6719,190580.4951,33570746.06,595912842.5,281850,339945,19493
239,,,Region,FSU and Central Europe,Transition countries,,,1977,75.2045435,99.15586614,131.8482389,109.0619663,171.5674654,36.12787245,174.1955248,286390426.8,150552034.8,135256618,581773.994,325548.9905,43363.81393,117408.3144,155878.5908,191995.7955,34160882.39,635841194.2,281834,341279,20315
239,,,Region,FSU and Central Europe,Transition countries,,,1978,78.59652054,104.5934993,133.0765008,108.9621648,171.3736933,36.90253092,175.6076807,302095862.5,162539499.7,138983361.3,573001.4693,325251.0842,43314.83788,119925.7985,163306.6982,196953.1713,35160807.65,632393598.6,281128,341304,21027
239,,,Region,FSU and Central Europe,Transition countries,,,1979,75.43136959,100.663093,133.4499076,108.8134537,173.6682014,37.38659588,174.5435769,290743727.9,151268493.7,138865726.1,609508.0705,324807.1827,43894.77665,121498.9122,171311.2001,199786.3095,34082063.87,638898141.4,280284,341468,21702
239,,,Region,FSU and Central Europe,Transition countries,,,1980,72.27470851,96.23827344,133.1562249,108.839776,174.5504274,37.42988323,172.4315761,277963586.9,141333932.5,136017133.6,612520.7967,324885.7546,44117.75996,121639.5874,178600.6786,200792.5722,34624407.17,619794556.4,280240,342110,21811
239,,,Region,FSU and Central Europe,Transition countries,,,1981,71.36246544,95.90992171,134.3982738,109.0381496,173.0195157,37.48612956,176.3279134,277015213.4,142640355.5,133663556.7,711301.1541,325477.8979,43730.82081,121822.3766,186177.8804,200166.8621,35725363.03,630076394.8,280290,342088,22766
239,,,Region,FSU and Central Europe,Transition countries,,,1982,74.92606149,101.1396989,134.9860074,109.2282809,172.3798391,38.0587467,176.9275684,292120301.7,156355815.9,134986299.4,778186.4099,326045.4382,43569.14203,123683.2671,194584.7767,201824.4962,36399355.44,625890306.2,280263,344577,23398
239,,,Region,FSU and Central Europe,Transition countries,,,1983,75.68448491,103.7653691,137.1025636,109.4204636,171.2874057,37.92438665,183.1713423,299703986.2,157077736.7,141819112.9,807136.6582,326619.1018,43293.02862,123246.624,203162.7433,202561.9963,39491782.79,628309431.9,280380,345263,24086
239,,,Region,FSU and Central Europe,Transition countries,,,1984,76.23953868,105.4162522,138.2697929,109.4766017,169.823372,38.91303663,185.023061,304472207.7,157758812.6,145802310,911085.1628,326786.6736,42922.99293,126459.5374,212534.2313,206958.4561,39546894.83,638288415.3,280213,345536,24628
239,,,Region,FSU and Central Europe,Transition countries,,,1985,74.03697071,103.5959802,139.924661,109.637346,168.0128133,38.82559406,190.6271893,299214743,151560737.1,146701279.9,952725.9716,327266.4937,42465.37278,126175.3667,221610.4942,207720.7716,41457720.09,650159841,280351,346243,25111
239,,,Region,FSU and Central Europe,Transition countries,,,1986,76.95300385,109.6481336,142.4871391,109.8804106,165.5165465,37.94443281,200.9324821,316695088.4,163918336.3,151740667.4,1036084.663,327992.0395,41834.43934,123311.77,228186.1489,206097.9515,42446740.71,698539425.5,280439,346635,26165
239,,,Region,FSU and Central Europe,Transition countries,,,1987,75.96033824,108.0303611,142.2194313,109.898489,164.3660915,38.14462493,199.9055645,312022499.7,155094710.3,155841910,1085879.409,328046.0033,41543.66094,123962.3541,230476.3957,207383.1492,42844211.95,688397526.8,280599,344214,26379
239,,,Region,FSU and Central Europe,Transition countries,,,1988,76.85171728,107.9758995,140.4990067,109.7562329,161.6841825,37.74749663,196.9759306,311865199.1,150896179.6,159874929,1094090.491,327621.3701,40865.8063,122671.767,231874.2047,203256.1446,42986736.91,670287750.5,280047,345270,26428
239,,,Region,FSU and Central Europe,Transition countries,,,1989,79.86364432,111.3416098,139.4146369,109.0600573,159.7831331,37.48432193,194.689572,321586330.6,158470884,161990626.7,1124819.87,325543.2924,40385.31454,121816.5022,233334.8398,204283.5133,39752731.89,692147948.9,277744,347368,26476
239,,,Region,FSU and Central Europe,Transition countries,,,1990,81.47168006,110.6151541,135.7712938,108.7379612,160.760908,36.35800791,184.1537998,319488119.4,156282380.9,161975659.3,1230079.161,324581.8383,40632.44792,118156.2083,232384.0556,201219.9003,33934131.37,700411694.9,276675,347681,26613
239,,,Region,FSU and Central Europe,Transition countries,,,1991,74.98548824,97.81849377,130.4498991,108.6250163,161.5046773,36.05482505,164.2400274,282527713.9,139244701.9,142453075.5,829936.5315,324244.6988,40820.4362,117170.9251,222639.39,195480.7351,29077541.13,635869685.1,276482,346931,26484
239,,,Region,FSU and Central Europe,Transition countries,,,1992,74.81054859,92.80923304,124.0590195,110.0065159,162.9180128,32.30723795,144.4546442,268059540,138650846.4,128644213,764480.5957,328368.4627,41177.6579,104992.0212,213937.8268,185260.262,21351117.66,605939717.6,276987.8,380118.4,27348.6
239,,,Region,FSU and Central Europe,Transition countries,,,1993,80.37493948,92.77837388,115.4319673,109.0672966,161.3395985,30.4536824,121.963557,267970410,142371235.1,124933888.6,665286.2341,325564.9015,40778.7124,98968.33873,210845.2198,173917.9613,16721691.04,528958135.1,274319.3,379853.3,27155.4
239,,,Region,FSU and Central Europe,Transition countries,,,1994,76.71078176,82.35848882,107.362338,108.4919851,159.7559078,29.64603584,102.7889626,237874809.5,121309414,115999792,565603.4917,323847.6018,40378.43332,96343.64994,210824.0803,164301.6843,13251355.92,458152347.7,272776.3,379969.7,26830.3
239,,,Region,FSU and Central Europe,Transition countries,,,1995,77.97895325,80.38684646,103.0878758,107.8172217,157.3270736,75.34426045,96.68183202,232180143.9,124390254,107290566,499323.9177,321833.4392,39764.54354,244853.6828,204008.905,149717.8535,12695554.09,427424136.1,271193.3,375573.3,26800.2
239,,,Region,FSU and Central Europe,Transition countries,,,1996,76.17377059,77.27048845,101.4397579,106.6126785,152.9344675,78.27372352,91.82114708,223179213,121315316,101424660,439237.0201,318237.8884,38654.30884,254373.8481,198634.0461,139173.571,12438272.65,400366316,267760.3,376643.5,26338.1
239,,,Region,FSU and Central Europe,Transition countries,,,1997,75.76095235,77.90059714,102.8242052,106.8583957,150.829822,80.30992901,94.43580344,224999146.6,128007433,96546819,444894.6486,318971.3521,38122.358,260991.1062,192434.9023,127002.691,12468593.43,416482426.3,268601.8,377904.7,25940.1
239,,,Region,FSU and Central Europe,Transition countries,,,1998,73.39796001,71.73669351,97.73663124,105.8908236,150.9353607,77.74802032,83.5876864,207196034.6,111336549,95389009,470476.6312,316083.158,38149.033,252665.4185,186717.7426,117510.4157,11452725.15,362626423.7,265913.5,378584.4,25477
239,,,Region,FSU and Central Europe,Transition countries,,,1999,73.56477756,71.42237076,97.08772748,105.2847734,150.9244448,80.81382775,80.04912682,206288180.9,113562107,92192979,533094.8784,314274.1038,38146.274,262628.6757,181513.9045,112768.5283,10878684.89,348536820.6,264219.1,378700.6,25256.6
239,,,Region,FSU and Central Europe,Transition countries,,,2000,73.77799717,71.67571305,97.15052698,104.2173503,147.0972403,79.88536204,82.62000583,207019905.7,115585998,90883130,550777.6698,311087.8552,37178.945,259611.349,179267.7247,109410.8756,11014209.54,362815509.5,260917.7,381219,25042.5
239,,,Region,FSU and Central Europe,Transition countries,,,2001,76.94699558,76.19949675,99.02855358,102.9931993,143.9016856,78.09599355,92.07955899,220085883.5,128889752,90604457,591674.4617,307433.7757,36371.266,253796.2615,180203.3178,105876.8705,11254645.25,419422832.9,257236.3,382048.9,24953.3
239,,,Region,FSU and Central Europe,Transition countries,,,2002,79.19503363,76.48057079,96.572433,101.9429262,138.447329,77.34231887,88.36949278,220897705.5,126255632,94019149,622924.4646,304298.7199,34992.673,251346.9705,175837.7853,107813.6893,11142606.01,397278483,254244.51,381540.55,24785.9
239,,,Region,FSU and Central Europe,Transition countries,,,2003,79.46639323,75.1061667,94.51311888,101.2465428,133.8014724,77.01491389,84.92041168,216928034.4,120467377,95801621,659036.3963,302220.0217,33818.42905,250282.9702,172128.1964,108481.635,11216208.52,374380198.6,252457.78,381293.34,24314.4
239,,,Region,FSU and Central Europe,Transition countries,,,2004,83.37275289,81.64513586,97.92783977,100.7596199,128.653103,77.51451654,97.97257985,235814442.7,140160830,94961773,691839.6625,300766.5612,32517.17457,251906.5782,168543.2574,105474.6295,11572663.15,452738598.8,251203.98,380230.91,24139.6
239,,,Region,FSU and Central Europe,Transition countries,,,2005,83.29493804,80.28442132,96.38571468,100.5853423,127.3440912,78.01728227,93.13165891,231884310.9,135578959,95569797,735554.9098,300246.3442,32186.32078,253540.4657,170556.1774,103489.2543,11845444.21,417158740.5,250845.65,379541.34,23969.47
239,,,Region,FSU and Central Europe,Transition countries,,,2006,84.38031794,80.95637619,95.94225071,100.1777275,123.3753138,81.13989319,90.68737976,233825108.2,134167422,98907252,750434.2449,299029.6176,31183.20913,263688.3227,169505.0528,103728.5039,12575246.87,391687887.5,249869.26,378058.89,23792.7
239,,,Region,FSU and Central Europe,Transition countries,,,2007,83.37504337,80.51733709,96.57246803,99.77251976,119.2897216,84.84712327,91.3336327,232557038.1,130354763,101392575,809700.103,297820.0761,30150.57243,275736.0744,169004.0307,105045.8201,13307556.54,386334830,248899.16,376969.54,23552.54
239,,,Region,FSU and Central Europe,Transition countries,,,2008,87.48406537,88.87364992,101.5883859,99.79583351,116.1923926,87.90854659,106.6025068,256692453.3,154145802,101691746,854905.2696,297889.6674,29367.72004,285685.084,168780.0229,104869.4684,13358413.01,480503677.8,249100.14,376155.73,23456.46
239,,,Region,FSU and Central Europe,Transition countries,,,2009,90.20896647,88.40179848,97.99668695,99.86423489,112.4256101,89.97719736,94.58833067,255329611.7,150897991,103561732,869888.7143,298093.8449,28415.66277,292407.7827,169190.5363,104337.4447,13329650.71,405766212.2,249448.55,375147.74,23369.93
239,,,Region,FSU and Central Europe,Transition countries,,,2010,87.1550342,82.50405334,94.66355455,99.75347315,110.0577032,91.59422633,84.18265391,238295241.4,132438282,104988059,868900.3506,297763.2221,27817.1724,297662.8014,171511.3281,105866.1492,13482809.55,342167341.7,248546.83,381116.65,23385.73
239,,,Region,FSU and Central Europe,Transition countries,,,2011,92.51470841,93.73263829,101.3164716,99.91883866,107.7241777,94.72687256,102.4053344,270726597.8,163832427,106004523,889647.7972,298256.8367,27227.37196,307843.2712,174965.919,104787.4957,14770682.57,430763458,249131.6,380139.95,23387.17
239,,,Region,FSU and Central Europe,Transition countries,,,2012,91.95564679,88.33859717,96.066528,99.8577736,106.0514685,94.93744203,88.08536864,255147068.3,146035979,108158359,952730.3007,298074.558,26804.59339,308527.5796,179485.3761,104803.476,15175875.55,349571933,248984.62,379733.16,23392.45
239,,,Region,FSU and Central Europe,Transition countries,,,2013,96.81411253,96.22675933,99.39331861,99.91299704,104.4990978,96.70998997,97.37198348,277930330.8,167278454,109582635,1069241.822,298239.3995,26412.23046,314288.0036,185599.1742,106380.7853,15016037.77,400714406.2,249168.38,379407.06,23413.14
239,,,Region,FSU and Central Europe,Transition countries,,,2014,99.97095905,99.99982789,100.0288772,99.96276925,101.9303615,98.67032977,99.64281265,288828029.1,175251676,112441179,1135174.133,298387.9691,25762.9803,320658.7134,186156.6794,107294.0376,15124272.58,412197333.9,249286.75,379223.4,23496.485
239,,,Region,FSU and Central Europe,Transition countries,,,2015,100,100,100,100,100,100,100,288828526.2,172607343,115084284,1136899.245,298499.1025,25275.07989,324979.8741,185914.499,108124.8537,15863457.92,407735794.9,249396.84,378656.95,23591.923
239,,,Region,FSU and Central Europe,Transition countries,,,2016,103.3016041,103.9914982,100.6678445,99.92991534,98.51319689,100.6612829,102.7627738,300357111.7,182857939,116250950,1248222.672,298289.9004,24899.28921,327128.9103,186393.5903,109164.2096,17194501.59,411744869.3,249342.31,378394.37,23363.893
239,,,Region,FSU and Central Europe,Transition countries,,,2017,106.3666748,105.9493086,99.60761566,99.96342954,93.79357598,102.0118821,102.3835755,306011826.7,185301166,119385478,1325182.661,298389.9401,23706.40126,331518.0862,166524.251,109968.6449,17539027.19,407074473.3,249496.3,378046.941,23326.633
239,,,Region,FSU and Central Europe,Transition countries,,,2018,107.8872131,106.5217063,98.73432012,100.0321751,94.54588515,103.8104163,97.64845763,307665074.5,184295430,121916298,1453346.535,298595.1449,23896.548,337362.9602,167055.834,110216.4358,17731639.36,380905575.3,249780.55,377260.141,23317.943
239,,,Region,FSU and Central Europe,Transition countries,,,2019,106.9127489,108.4665559,101.4533412,100.0099365,93.34144979,105.1050872,106.0995053,313282354.9,189002530,122608688,1671136.907,298528.7628,23592.126,341570.3799,191408.8681,110270.7637,18813309.83,417109624.5,249878.681,375545.358,23312.623
